seed,r,low_steps,low_distance_reference,transfer_distance_reference,minimizer_mismatch_reference,initial_certificate_rate_transfer_bound,current_certificate_transfer_bound
11,0.15,757,6.761058045901943e-08,0.11728201148270351,0.11728204106407059,0.4789724716524886,0.11728220986688458
11,0.15,758,4.9418157855575235e-08,0.11728201943663004,0.11728204106407059,0.47849530749603947,0.11728216445106156
11,0.15,759,3.056521103590533e-08,0.11728202768012094,0.11728204106407059,0.4780194006891462,0.11728211738634829
11,0.15,760,1.1510563273745456e-08,0.11728203601257868,0.11728204106407059,0.4775447462685869,0.11728206981842634
11,0.15,761,7.29518859220127e-09,0.11728204423677471,0.11728204106407059,0.4770713392972275,0.11728205925838447
11,0.15,762,2.5418379031792936e-08,0.11728205216336707,0.11728204106407059,0.4765991748638506,0.11728210450067116
11,0.15,763,4.245434874231092e-08,0.1172820596151115,0.11728204106407059,0.4761282480829859,0.11728214702943121
11,0.15,764,5.803427400756508e-08,0.11728206643067547,0.11728204106407059,0.4756585540947413,0.11728218592335729
11,0.15,765,7.183348325905373e-08,0.1172820724679772,0.11728204106407059,0.4751900880646358,0.11728222037189931
11,0.15,766,8.357776799009411e-08,0.1172820776069843,0.11728204106407059,0.47472284518343405,0.11728224969050709
11,0.15,767,9.304841392904154e-08,0.11728208175192133,0.11728204106407059,0.47425682066698116,0.11728227333317143
11,0.15,768,1.0008580245418297e-07,0.11728208483285056,0.11728204106407059,0.47379200975603986,0.11728229090141597
11,0.15,769,1.0459153394820125e-07,0.11728208680660633,0.11728204106407059,0.47332840771612833,0.11728230214959406
11,0.15,770,1.0652906329948907e-07,0.1172820876570781,0.11728204106407059,0.47286600983735944,0.11728230698647583
11,0.15,771,1.0592287251683425e-07,0.11728208739485359,0.11728204106407059,0.4724048114342812,0.11728230547317847
11,0.15,772,1.0285624017236098e-07,0.11728208605624782,0.11728204106407059,0.4719448078457188,0.1172822978175827
11,0.15,773,9.746769791689397e-08,0.11728208370175686,0.11728204106407059,0.47148599443461703,0.11728228436553235
11,0.15,774,8.994629129754723e-08,0.11728208041398827,0.11728204106407059,0.47102836658788505,0.11728226558897559
11,0.15,775,8.052579001623256e-08,0.11728207629513096,0.11728204106407059,0.4705719197162414,0.11728224207148757
11,0.15,776,6.947800979614186e-08,0.11728207146403556,0.11728204106407059,0.47011664925406077,0.11728221449162508
11,0.15,777,5.710542693691866e-08,0.11728206605298455,0.11728204106407059,0.4696625506592217,0.11728218360451108
11,0.15,778,4.373327693855606e-08,0.11728206020423584,0.11728204106407059,0.4692096194129554,0.11728215022205572
11,0.15,779,2.9701336858796836e-08,0.11728205406642672,0.11728204106407059,0.46875785101969625,0.11728211519250187
11,0.15,780,1.5355596780051424e-08,0.11728204779092606,0.11728204106407059,0.46830724100693266,0.11728207937958172
11,0.15,781,1.0405903885021861e-09,0.11728204152822139,0.11728204106407059,0.4678577849250596,0.11728204364425614
11,0.15,782,1.2911790105158667e-08,0.11728203542442445,0.11728204106407059,0.46740947834723223,0.11728207331589187
11,0.15,783,2.6183054310894722e-08,0.11728202961797364,0.11728204106407059,0.4669623168692205,0.11728210644646765
11,0.15,784,3.848214143780391e-08,0.11728202423660487,0.11728204106407059,0.466516296109265,0.11728213715011832
11,0.15,785,4.95478226441896e-08,0.11728201939465499,0.11728204106407059,0.46607141170793354,0.11728216477466227
11,0.15,786,5.915479354364429e-08,0.11728201519075139,0.11728204106407059,0.4656276593279795,0.11728218875767343
11,0.15,787,6.711795644634206e-08,0.11728201170593122,0.11728204106407059,0.4651850346542007,0.11728220863705137
11,0.15,788,7.329565572614176e-08,0.1172820090022229,0.11728204106407059,0.46474353339329955,0.11728222405918459
11,0.15,789,7.759181079892736e-08,0.11728200712171036,0.11728204106407059,0.4643031512737441,0.117282234784173
11,0.15,790,7.995692746364521e-08,0.11728200608608902,0.11728204106407059,0.46386388404563056,0.11728224068850181
11,0.15,791,8.038799244110537e-08,0.1172820058967104,0.11728204106407059,0.46342572748054645,0.11728224176461716
11,0.15,792,7.892728530550454e-08,0.11728200653510096,0.11728204106407059,0.46298867737143473,0.11728223811808984
11,0.15,793,7.566016401067249e-08,0.11728200796393079,0.11728204106407059,0.46255272953245946,0.1172822299619963
11,0.15,794,7.071190382832379e-08,0.11728201012839652,0.11728204106407059,0.4621178797988721,0.11728221760907143
11,0.15,795,6.424368872460047e-08,0.11728201295797576,0.11728204106407059,0.46168412402687864,0.11728220146170598
11,0.15,796,5.644787294239666e-08,0.11728201636850116,0.11728204106407059,0.46125145809350826,0.11728218200009548
11,0.15,797,4.754264175968541e-08,0.11728202026449759,0.11728204106407059,0.46081987789648265,0.11728215976891622
11,0.15,798,3.776621307886861e-08,0.11728202454172054,0.11728204106407059,0.46038937935408614,0.11728213536286446
11,0.15,799,2.737072851400362e-08,0.11728202908983056,0.11728204106407059,0.4599599584050373,0.1172821094113988
11,0.15,800,1.6615984444544496e-08,0.11728203379513806,0.11728204106407059,0.4595316110083611,0.11728208256305359
11,0.15,801,5.763163026735718e-09,0.11728203854335219,0.11728204106407059,0.4591043331432621,0.11728205546983282
11,0.15,802,4.931426182181745e-09,0.11728204322226927,0.11728204106407059,0.4586781208089988,0.11728205335632103
11,0.15,803,1.5221847776035264e-08,0.11728204772433991,0.11728204106407059,0.4582529700247585,0.11728207904556615
11,0.15,804,2.4878516875719834e-08,0.11728205194905747,0.11728204106407059,0.45782887682953377,0.11728210315264907
11,0.15,805,3.369275268129765e-08,0.11728205580511779,0.11728204106407059,0.457405837281999,0.11728212515666396
11,0.15,806,4.148121849024165e-08,0.11728205921230501,0.11728204106407059,0.4569838474603887,0.11728214459992792
11,0.15,807,4.8089509235518776e-08,0.11728206210306719,0.11728204106407059,0.45656290346237594,0.11728216109697609
11,0.15,808,5.339497828337339e-08,0.11728206442375329,0.11728204106407059,0.4561430014049523,0.11728217434164526
11,0.15,809,5.730874616871296e-08,0.11728206613549187,0.11728204106407059,0.4557241374243084,0.11728218411203928
11,0.15,810,5.9776866243487e-08,0.11728206721470034,0.11728204106407059,0.4553063076757155,0.11728219027349385
11,0.15,811,6.078064258984236e-08,0.11728206765322306,0.11728204106407059,0.4548895083334077,0.1172821927793406
11,0.15,812,6.033611562110896e-08,0.11728206745810515,0.11728204106407059,0.45447373559046517,0.11728219166960431
11,0.15,813,5.849274979736879e-08,0.117282066651017,0.11728204106407059,0.4540589856586984,0.11728218706779965
11,0.15,814,5.533137579450008e-08,0.11728206526735249,0.11728204106407059,0.453645254768533,0.1172821791756816
11,0.15,815,5.096145491419127e-08,0.1172820633550308,0.11728204106407059,0.4532325391688956,0.11728216826654404
11,0.15,816,4.5517748940256914e-08,0.11728206097303792,0.11728204106407059,0.4528208351271005,0.11728215467678521
11,0.15,817,3.915648778775218e-08,0.11728205818974861,0.11728204106407059,0.45241013892873694,0.1172821387964216
11,0.15,818,3.205113930111711e-08,0.11728205508107443,0.11728204106407059,0.45200044687755764,0.11728212105850663
11,0.15,819,2.4387890339648318e-08,0.1172820517284858,0.11728204106407059,0.45159175529536777,0.11728210192784609
11,0.15,820,1.636095255645902e-08,0.11728204821695726,0.11728204106407059,0.45118406052191495,0.11728208188926018
11,0.15,821,8.167810054651062e-09,0.11728204463288656,0.11728204106407059,0.45077735891478,0.11728206143577184
11,0.15,822,1.761688257118552e-11,0.11728204106203673,0.11728204106407059,0.45037164684926817,0.11728204111768102
11,0.15,823,7.938960321805025e-09,0.11728203758754831,0.11728204106407059,0.4499669207183019,0.11728206090162811
11,0.15,824,1.548266110116307e-08,0.11728203428806679,0.11728204106407059,0.4495631769323138,0.11728207973383455
11,0.15,825,2.2461040068128658e-08,0.11728203123602546,0.11728204106407059,0.44916041191914013,0.11728209715478001
11,0.15,826,2.8726147046101865e-08,0.11728202849611996,0.11728204106407059,0.4487586221239161,0.11728211279509651
11,0.15,827,3.415069243370452e-08,0.11728202612400482,0.11728204106407059,0.4483578040089707,0.1172821263370105
11,0.15,828,3.8630463335377303e-08,0.11728202416523646,0.11728204106407059,0.44795795405372324,0.11728213752038223
11,0.15,829,4.208613781998464e-08,0.11728202265448055,0.11728204106407059,0.4475590687545801,0.11728214614719497
11,0.15,830,4.446446890946032e-08,0.11728202161499543,0.11728204106407059,0.44716114462483253,0.11728215208449565
11,0.15,831,4.573882743993926e-08,0.11728202105839597,0.11728204106407059,0.44676417819455483,0.11728215526582035
11,0.15,832,4.5909108555202316e-08,0.11728202098469578,0.11728204106407059,0.4463681660105038,0.11728215569091063
11,0.15,833,4.5001020565383124e-08,0.11728202138261966,0.11728204106407059,0.44597310463601825,0.11728215342394792
11,0.15,834,4.3064789789196126e-08,0.11728202223017109,0.11728204106407059,0.44557899065092,0.11728214859030925
11,0.15,835,4.017332751704208e-08,0.11728202349543512,0.11728204106407059,0.44518582065141477,0.11728214137201172
11,0.15,836,3.641991570217932e-08,0.11728202513759146,0.11728204106407059,0.4447935912499945,0.11728213200192446
11,0.15,837,3.191547934189806e-08,0.11728202710810809,0.11728204106407059,0.4444022990753399,0.11728212075697216
11,0.15,838,2.678551961808901e-08,0.11728202935208304,0.11728204106407059,0.44401194077222383,0.11728210795045413
11,0.15,839,2.1166788818614928e-08,0.11728203180969915,0.11728204106407059,0.44362251300141553,0.11728209392375452
11,0.15,840,1.5203792332320514e-08,0.11728203441775412,0.11728204106407059,0.4432340124395853,0.11728207903762171
11,0.15,841,9.0452051078949e-09,0.11728203711122859,0.11728204106407059,0.4428464357792102,0.11728206366321578
11,0.15,842,2.840318262111162e-09,0.11728203982485459,0.11728204106407059,0.4424597797284796,0.11728204817314479
11,0.15,843,3.264804355320668e-09,0.11728204249464753,0.11728204106407059,0.44207404101120273,0.11728204919570233
11,0.15,844,9.129683104753201e-09,0.11728204505936685,0.11728204106407059,0.4416892163667156,0.11728206383695813
11,0.15,845,1.4623870970669308e-08,0.11728204746187355,0.11728204106407059,0.4413053025497894,0.11728207755276031
11,0.15,846,1.96288224296396e-08,0.1172820496503552,0.11728204106407059,0.44092229633053914,0.11728209004720526
11,0.15,847,2.4040637453500983e-08,0.11728205157939361,0.11728204106407059,0.4405401944943332,0.11728210106094668
11,0.15,848,2.7772072792858164e-08,0.11728205321085462,0.11728204106407059,0.44015899384170315,0.11728211037616745
11,0.15,849,3.075413204742975e-08,0.11728205451458328,0.11728204106407059,0.4397786911882548,0.11728211782063065
11,0.15,850,3.293718850164026e-08,0.11728205546889456,0.11728204106407059,0.4393992833645793,0.11728212327045581
11,0.15,851,3.429162534423201e-08,0.11728205606085261,0.11728204106407059,0.43902076721616506,0.11728212665169088
11,0.15,852,3.4807991140637437e-08,0.11728205628633818,0.11728204106407059,0.4386431396033105,0.11728212794076341
11,0.15,853,3.449668032015288e-08,0.11728205614990853,0.11728204106407059,0.43826639740103707,0.11728212716360166
11,0.15,854,3.3387157752678156e-08,0.1172820556644578,0.11728204106407059,0.43789053749900314,0.11728212439376455
11,0.15,855,3.1526758828255204e-08,0.11728205485069225,0.11728204106407059,0.4375155568014184,0.11728211974943546
11,0.15,856,2.897910430093804e-08,0.11728205373643699,0.11728204106407059,0.4371414522269589,0.11728211338942661
11,0.15,857,2.5822176432581332e-08,0.11728205235579466,0.11728204106407059,0.4367682207086825,0.11728210550841903
11,0.15,858,2.2146111824377858e-08,0.1172820507481805,0.11728204106407059,0.4363958591939452,0.11728209633142525
11,0.15,859,1.8050768805180864e-08,0.11728204895725876,0.11728204106407059,0.4360243646443179,0.1172820861077378
11,0.15,860,1.3643133147721894e-08,0.11728204702980835,0.11728204106407059,0.4356537340355036,0.1172820751044281
11,0.15,861,9.034627236569947e-09,0.11728204501454642,0.11728204106407059,0.4352839643572557,0.1172820635996656
11,0.15,862,4.338393379510036e-09,0.11728204296093805,0.11728204106407059,0.4349150526132961,0.1172820518758615
11,0.15,863,3.3390043536798704e-10,0.11728204091802027,0.11728204106407059,0.4345469958212344,0.11728204191513468
11,0.15,864,4.8723399714850905e-09,0.11728203893326751,0.11728204106407059,0.4341797910124877,0.11728205324595128
11,0.15,865,9.175597388832681e-09,0.11728203705152414,0.11728204106407059,0.4338134352322005,0.1172820639887119
11,0.15,866,1.3148983256041096e-08,0.11728203531402674,0.11728204106407059,0.4334479255391657,0.11728207390795697
11,0.15,867,1.6708411319541153e-08,0.11728203375753724,0.11728204106407059,0.4330832590057458,0.11728208279378102
11,0.15,868,1.978172760949943e-08,0.11728203241360322,0.11728204106407059,0.43271943271779456,0.1172820904660671
11,0.15,869,2.2310073269454848e-08,0.11728203130796043,0.11728204106407059,0.43235644377457966,0.11728209677786787
11,0.15,870,2.4248904480857947e-08,0.11728203046008655,0.11728204106407059,0.43199428928870554,0.11728210161799171
11,0.15,871,2.5568650227712132e-08,0.11728202988291353,0.11728204106407059,0.4316329663860366,0.11728210491264665
11,0.15,872,2.625500336540074e-08,0.11728202958270005,0.11728204106407059,0.4312724722056215,0.11728210662606599
11,0.15,873,2.6308846703160333e-08,0.11728202955906382,0.11728204106407059,0.43091280389961745,0.11728210676048363
11,0.15,874,2.5745826426159486e-08,0.11728202980516778,0.11728204106407059,0.4305539586332152,0.11728210535494599
11,0.15,875,2.459559158434232e-08,0.11728203030805248,0.11728204106407059,0.43019593358456476,0.11728210248347894
11,0.15,876,2.290072695347252e-08,0.11728203104910237,0.11728204106407059,0.4298387259447012,0.11728209825238865
11,0.15,877,2.071541185519442e-08,0.11728203200463189,0.11728204106407059,0.4294823329174713,0.11728209279693572
11,0.15,878,1.810384408480212e-08,0.1172820331465744,0.11728204106407059,0.4291267517194606,0.11728208627736042
11,0.15,879,1.513847176805466e-08,0.11728203444325505,0.11728204106407059,0.42877197957992086,0.11728207887454908
11,0.15,880,1.1898079706973059e-08,0.1172820358602273,0.11728204106407059,0.4284180137406983,0.11728207078518225
11,0.15,881,8.46577918936336e-09,0.11728203736115195,0.11728204106407059,0.42806485145616185,0.11728206221671196
11,0.15,882,4.926952224439182e-09,0.117282038908697,0.11728204106407059,0.42771248999313227,0.1172820533823006
11,0.15,883,1.367240466662535e-09,0.11728204046543667,0.11728204106407059,0.4273609266308117,0.11728204449561429
11,0.15,884,2.1298549986129327e-09,0.11728204199472836,0.11728204106407059,0.42701015866071357,0.11728204636236551
11,0.15,885,5.483812648891933e-09,0.11728204346154854,0.11728204106407059,0.42666018338659306,0.11728205473533468
11,0.15,886,8.620253313476604e-09,0.11728204483326789,0.11728204106407059,0.42631099812437806,0.11728206256521814
11,0.15,887,1.1471619468810283e-08,0.11728204608035012,0.11728204106407059,0.42596260020210036,0.11728206968342146
11,0.15,888,1.3978841506552122e-08,0.11728204717696006,0.11728204106407059,0.4256149869598278,0.11728207594249591
11,0.15,889,1.609247310284686e-08,0.11728204810146865,0.11728204106407059,0.42526815574959637,0.11728208121901244
11,0.15,890,1.777358875028105e-08,0.11728204883684651,0.11728204106407059,0.42492210393534297,0.11728208541576934
11,0.15,891,1.8994412736878635e-08,0.11728204937093936,0.11728204106407059,0.4245768288928387,0.11728208846345972
11,0.15,892,1.973867088220279e-08,0.11728204969662241,0.11728204106407059,0.42423232800962263,0.11728209032144593
11,0.15,893,2.0001664218487445e-08,0.11728204981183271,0.11728204106407059,0.42388859868493556,0.11728209097798427
11,0.15,894,1.9790070274628403e-08,0.11728204971948271,0.11728204106407059,0.4235456383296549,0.11728209044975361
11,0.15,895,1.912148370632889e-08,0.11728204942725963,0.11728204106407059,0.4232034443662297,0.11728208878067653
11,0.15,896,1.802371421586635e-08,0.11728204894731876,0.11728204106407059,0.4228620142286157,0.11728208604018228
11,0.15,897,1.6533864096895385e-08,0.11728204829588026,0.11728204106407059,0.4225213453622115,0.11728208232089905
11,0.15,898,1.4697213686667001e-08,0.11728204749274196,0.11728204106407059,0.42218143522379487,0.11728207773585508
11,0.15,899,1.2565944603850981e-08,0.11728204656072111,0.11728204106407059,0.42184228128145923,0.11728207241531047
11,0.15,900,1.0197736911138795e-08,0.11728204552504089,0.11728204106407059,0.42150388101455105,0.11728206650327089
11,0.15,901,7.654274589021113e-09,0.11728204441267678,0.11728204106407059,0.4211662319136071,0.1172820601537202
11,0.15,902,4.99969928364899e-09,0.11728204325167939,0.11728204106407059,0.4208293314802928,0.117282053526753
11,0.15,903,2.299060278222341e-09,0.11728204207048994,0.11728204106407059,0.42049317722734014,0.11728204678474434
11,0.15,904,3.8384231449756467e-10,0.11728204089726516,0.11728204106407059,0.420157766678487,0.11728204203983378
11,0.15,905,2.9853416154080348e-09,0.1172820397592267,0.11728204106407059,0.4198230973684158,0.11728204853516386
11,0.15,906,5.447982874293512e-09,0.1172820386820496,0.11728204106407059,0.41948916684269355,0.11728205468300967
11,0.15,907,7.717549946888267e-09,0.11728203768930313,0.11728204106407059,0.4191559726577116,0.11728206034881485
11,0.15,908,9.74610000131778e-09,0.11728203680195598,0.11728204106407059,0.4188235123806261,0.11728206541293397
11,0.15,909,1.1492609216730966e-08,0.11728203603795505,0.11728204106407059,0.4184917835892987,0.11728206977295287
11,0.15,910,1.2923740449124629e-08,0.11728203541188617,0.11728204106407059,0.41816078387223804,0.11728207334565319
11,0.15,911,1.4014416584017993e-08,0.11728203493472288,0.11728204106407059,0.41783051082854084,0.1172820760684465
11,0.15,912,1.474818713492414e-08,0.11728203461366535,0.11728204106407059,0.41750096206783416,0.11728207790024114
11,0.15,913,1.5117382994482353e-08,0.1172820344520726,0.11728204106407059,0.4171721352102178,0.11728207882190887
11,0.15,914,1.512306237776286e-08,0.11728203444948598,0.11728204106407059,0.41684402788620667,0.11728207883609032
11,0.15,915,1.4774753786696405e-08,0.11728203460174144,0.11728204106407059,0.4165166377366743,0.11728207796656202
11,0.15,916,1.40900084296124e-08,0.11728203490116511,0.11728204106407059,0.41618996241279593,0.11728207625714604
11,0.15,917,1.3093776660180777e-08,0.11728203533684609,0.11728204106407059,0.4158639995759925,0.11728207377013727
11,0.25,1,1.0494034592890955,0.9936075691055856,0.1047840360178308,271.39836517604743,9.065912395391777
11,0.25,2,0.983744820845496,0.9253981779493612,0.1047840360178308,135.75157460603265,7.585383136544508
11,0.25,3,0.9123953267543224,0.8512070643601661,0.1047840360178308,90.53597774936104,6.274968161488314
11,0.25,4,0.8395218193777462,0.7753751839268441,0.1047840360178308,67.92817932102524,5.142682994772716
11,0.25,5,0.7680819540060551,0.7010239897283478,0.1047840360178308,54.363500264023756,4.165113109382136
11,0.25,6,0.7000227031541397,0.6302736429909644,0.1047840360178308,45.320380892689435,3.332825439080926
11,0.25,7,0.636366504425224,0.5643170161760966,0.1047840360178308,38.86100991316492,2.6486389778790893
11,0.25,8,0.5773500929161165,0.5035360701811035,0.1047840360178308,34.01648167852154,2.1145568645031565
11,0.25,9,0.5226427284340545,0.4477014424066266,0.1047840360178308,30.248515273798898,1.723080191077664
11,0.25,10,0.47159806809199417,0.39621848256627795,0.1047840360178308,27.23414215002079,1.4538600754065367
11,0.25,11,0.42348435984274596,0.3483674797766686,0.1047840360178308,24.767836866929613,1.2750657153081477
11,0.25,12,0.37765738050222625,0.3035006609545518,0.1047840360178308,22.71258246435363,1.1506631401615672
11,0.25,13,0.3336638725717797,0.2611804885218843,0.1047840360178308,20.97352104678934,1.050187967828414
11,0.25,14,0.2912804050200983,0.2212645108758889,0.1047840360178308,19.482896974591373,0.9541940755247708
11,0.25,15,0.25050252996068123,0.18396095279255695,0.1047840360178308,18.19102277868647,0.8538409434785698
11,0.25,16,0.21150308994497533,0.14989838126481514,0.1047840360178308,17.06063285726968,0.7477946884680056
11,0.25,17,0.17457847508886176,0.12026949315062359,0.1047840360178308,16.063229985431338,0.6391350855334818
11,0.25,18,0.14010034150679213,0.09706434695585672,0.1047840360178308,15.176649654908365,0.5331852518227977
11,0.25,19,0.10849230190387912,0.08300325542164143,0.1047840360178308,14.383393569703602,0.4363039246641226
11,0.25,20,0.08026691338080491,0.0799032747100111,0.1047840360178308,13.669463093019312,0.3554563563422873
11,0.25,21,0.05622253842296884,0.08609940022394774,0.1047840360178308,13.02352599506686,0.29792918673580104
11,0.25,22,0.038097901430738546,0.09748127508172516,0.1047840360178308,12.436310451473723,0.2686452099143967
11,0.25,23,0.02963881560532127,0.11057586377267245,0.1047840360178308,11.900157129062597,0.2636182657371095
11,0.25,24,0.03261528314941296,0.12338797009155907,0.1047840360178308,11.408683250185732,0.27071140521143816
11,0.25,25,0.04118524284433903,0.13492782698399858,0.1047840360178308,10.956527281619016,0.27979495784913455
11,0.25,26,0.05032681541471583,0.1447458635173992,0.1047840360178308,10.539152541403586,0.28648385715536473
11,0.25,27,0.058251760107792226,0.15267174834158725,0.1047840360178308,10.152694448611522,0.290063774903296
11,0.25,28,0.0644364959930142,0.15868119308571074,0.1047840360178308,9.793840505304603,0.29129826161949174
11,0.25,29,0.06876803142805918,0.16282798247960134,0.1047840360178308,9.459735109811955,0.29115396952898176
11,0.25,30,0.07128164334548436,0.16520925983878446,0.1047840360178308,9.147903407352151,0.29018704169278553
11,0.25,31,0.07207435943303411,0.16594833263374947,0.1047840360178308,8.856189879244592,0.28838847005712154
11,0.25,32,0.0712741693501437,0.16518671987265948,0.1047840360178308,8.582708446643757,0.2853289262104528
11,0.25,33,0.06902883028388918,0.16308072093579468,0.1047840360178308,8.325801646321759,0.28042544718757434
11,0.25,34,0.06550163850921259,0.1597997069021922,0.1047840360178308,8.084007010724584,0.2731818912016612
11,0.25,35,0.060869199324369704,0.1555245262784029,0.1047840360178308,7.8560292114472485,0.26333362940772903
11,0.25,36,0.055319227006750925,0.15044521607533232,0.1047840360178308,7.640716845463098,0.2508961203642094
11,0.25,37,0.04904781288804882,0.1447577440780564,0.1047840360178308,7.437042985748361,0.23614801098920446
11,0.25,38,0.04225641072770022,0.13865984004849513,0.1047840360178308,7.244088802860716,0.2195822546599019
11,0.25,39,0.035149521887889,0.13234614883388415,0.1047840360178308,7.061029706275001,0.20185234082945666
11,0.25,40,0.027935501456042428,0.12600300296772418,0.1047840360178308,6.887123564518571,0.18373807491819127
11,0.25,41,0.020837824532494335,0.11980311368960309,0.1047840360178308,6.721700649189286,0.16616773113988104
11,0.25,42,0.014147047521770756,0.11390046350203782,0.1047840360178308,6.564155015542346,0.15038364599361903
11,0.25,43,0.008483508271821635,0.10842568937737997,0.1047840360178308,6.413937085785962,0.13842306430489076
11,0.25,44,0.006009847586226904,0.10348229383767027,0.1047840360178308,6.270547243745777,0.13342261489169438
11,0.25,45,0.008597740353086388,0.09914409715471612,0.1047840360178308,6.133530283574045,0.13640598715951874
11,0.25,46,0.01280717953577098,0.09545438918090847,0.1047840360178308,6.002470582540214,0.14366839107287435
11,0.25,47,0.016869791727969107,0.09242716569402154,0.1047840360178308,5.876987890061015,0.15174016095950435
11,0.25,48,0.020375821856570813,0.09005057574271201,0.1047840360178308,5.756733643101781,0.15908387279352806
11,0.25,49,0.02319834165759407,0.08829228627413982,0.1047840360178308,5.641387732753129,0.1651195441696058
11,0.25,50,0.025293198601071112,0.08710602413298772,0.1047840360178308,5.530655658818423,0.16964277479722895
11,0.25,51,0.026653844442890633,0.08643827061871195,0.1047840360178308,5.424266019155667,0.17260214742885824
11,0.25,52,0.027296975961955933,0.0862340848673659,0.1047840360178308,5.321968288710709,0.1740116204443747
11,0.25,53,0.02725637873195131,0.08644130728386676,0.1047840360178308,5.223530849980654,0.17391513162579708
11,0.25,54,0.026579473791296482,0.08701281760586208,0.1047840360178308,5.128739242314676,0.1723747032022993
11,0.25,55,0.02532487785661641,0.0879069421127181,0.1047840360178308,5.037394602200187,0.16946999273844168
11,0.25,56,0.023560349956258796,0.08908641631560645,0.1047840360178308,4.949312270661217,0.16530271022367155
11,0.25,57,0.021360857929936486,0.0905164750848731,0.1047840360178308,4.864320547246421,0.16000169503631562
11,0.25,58,0.01880665238504239,0.09216267040280504,0.1047840360178308,4.782259572914893,0.15372605367624323
11,0.25,59,0.015981326402414266,0.09398893772755615,0.1047840360178308,4.7029803265268075,0.14666521758661277
11,0.25,60,0.01296992521366324,0.09595628208758622,0.1047840360178308,4.626343721684991,0.13903634438664114
11,0.25,61,0.009857338173651147,0.09802227335597767,0.1047840360178308,4.552219792411759,0.13108200339388476
11,0.25,62,0.0067278977851280425,0.10014136430071448,0.1047840360178308,4.480486957631212,0.12307954268984844
11,0.25,63,0.0036725793429357822,0.1022659055931172,0.1047840360178308,4.411031355700841,0.11542954751751959
11,0.25,64,0.0009672803957563534,0.10434764659010895,0.1047840360178308,4.343746241330794,0.10962125018363052
11,0.25,65,0.0022687542109536382,0.1063394816114708,0.1047840360178308,4.278531438172133,0.11174290372461396
11,0.25,66,0.004746085527796561,0.10819721819802397,0.1047840360178308,4.215292841169795,0.11754525976920296
11,0.25,67,0.006986395394302537,0.10988118947696819,0.1047840360178308,4.15394196348096,0.12311906318934737
11,0.25,68,0.008919091642620064,0.111357589978109,0.1047840360178308,4.094395523371207,0.12795742586602177
11,0.25,69,0.010513496757073464,0.1125994696055163,0.1047840360178308,4.036575067032753,0.13192199819985562
11,0.25,70,0.011752957143390948,0.11358736593579975,0.1047840360178308,3.9804066237325397,0.13496135532814457
11,0.25,71,0.012631334909129974,0.11430958749479685,0.1047840360178308,3.9258203901027553,0.13706636752860574
11,0.25,72,0.013151715190657089,0.11476218060974568,0.1047840360178308,3.8727504407404645,0.1382560966515935
11,0.25,73,0.013325459513013747,0.11494862229004156,0.1047840360178308,3.8211344625935793,0.13857065801963997
11,0.25,74,0.013171287276812747,0.1148792845281479,0.1047840360178308,3.770913510883096,0.1380666822449793
11,0.25,75,0.01271432462077265,0.1145707144607246,0.1047840360178308,3.722031784551559,0.1368142407382329
11,0.25,76,0.011985119705700752,0.11404477237263194,0.1047840360178308,3.6744364194392736,0.13489474997102122
11,0.25,77,0.011018643647648351,0.11332766709623744,0.1047840360178308,3.6280772975766573,0.13239952209249442
11,0.25,78,0.009853312729162664,0.11244892664199536,0.1047840360178308,3.582906871146416,0.12942875701437864
11,0.25,79,0.008530099525390659,0.11144034088056494,0.1047840360178308,3.5388799998156744,0.12609106196589331
11,0.25,80,0.0070918883105580395,0.11033491229751403,0.1047840360178308,3.495953800268201,0.12250431137706261
11,0.25,81,0.005583523892881183,0.10916584955940574,0.1047840360178308,3.454087506882394,0.11880076501808207
11,0.25,82,0.004054242426512725,0.1079656361883962,0.1047840360178308,3.4132423426035583,0.11514697636266157
11,0.25,83,0.002571412215542819,0.10676520257464563,0.1047840360178308,3.373381399150718,0.11182282145155213
11,0.25,84,0.0013222504384204487,0.10559322371893054,0.1047840360178308,3.3344695257800883,0.10953593043506318
11,0.25,85,0.00120749498463876,0.10447555770801298,0.1047840360178308,3.2964732259005323,0.10962693937987407
11,0.25,86,0.0022371415379685736,0.10343483152036659,0.1047840360178308,3.2593605609018965,0.1116445149204589
11,0.25,87,0.003377695052422726,0.10249017210469874,0.1047840360178308,3.2231010606158725,0.11411259231796017
11,0.25,88,0.0044228258732487745,0.10165707263079926,0.1047840360178308,3.187665639881804,0.1164628412358161
11,0.25,89,0.005323240149155601,0.10094737720117275,0.1047840360178308,3.153026520737265,0.11851068606069556
11,0.25,90,0.006057478566617899,0.10036936278120129,0.1047840360178308,3.1191571597959378,0.12018098019895808
11,0.25,91,0.006614546832900758,0.09992789503561093,0.1047840360178308,3.086032180413761,0.12144014932782668
11,0.25,92,0.0069899311281087055,0.09962463520859272,0.1047840360178308,3.0536273092790225,0.1222761217288682
11,0.25,93,0.007184211273815639,0.0994582778871158,0.1047840360178308,3.021919317093418,0.12269069871129126
11,0.25,94,0.0072023436331721214,0.09942480389291966,0.1047840360178308,2.990885963039423,0.12269595544396766
11,0.25,95,0.00705313886722528,0.09951773791229852,0.1047840360178308,2.960505942754985,0.12231225444874462
11,0.25,96,0.006748793334667085,0.09972840596396523,0.1047840360178308,2.930758839559806,0.12156703091438573
